time_end,run_swe_mm,source_file
2021-11-03 01:28:06.006,0.45517807444731395,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 01:32:17.035,0.17784899212519328,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 01:36:29.020,0.03232826242978376,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 01:40:40.035,0.0043986665683488045,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 01:44:52.027,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 01:49:04.018,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 01:53:16.015,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 01:57:28.002,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 02:01:39.017,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 02:05:51.002,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 02:10:02.021,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 02:14:14.012,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 02:18:25.033,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 02:22:37.030,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 02:26:49.011,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 02:31:00.035,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 02:35:12.026,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 02:39:24.018,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 02:43:36.014,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 02:47:48.000,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 02:51:59.029,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 02:56:11.012,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 03:00:22.028,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 03:04:34.018,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 03:08:46.013,0.06027013198619088,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 03:12:58.004,0.11060279863302906,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 03:17:10.002,0.13626939805933586,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 03:21:21.027,0.15086759773304065,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 03:25:33.011,0.15086759773304065,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 03:29:45.002,0.09059746574684976,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 03:33:56.029,0.040264799100011586,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 03:38:08.019,0.014598199673704803,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 03:42:20.004,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 03:46:31.018,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 03:50:43.019,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 03:54:55.006,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 03:59:06.023,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 04:03:18.018,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 04:07:30.002,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 04:11:42.001,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 04:15:53.022,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 04:20:05.008,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 04:24:17.001,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 04:28:29.000,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 04:32:40.024,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 04:36:52.006,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 04:41:04.001,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 04:45:15.027,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 04:49:27.013,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 04:53:39.006,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 04:57:51.003,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 05:02:02.023,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 05:06:14.017,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 05:10:26.003,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 05:14:37.033,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 05:18:49.032,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 05:23:01.018,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 05:27:13.001,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 05:31:24.022,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 05:35:36.009,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 05:39:47.031,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 05:43:59.028,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 05:48:11.013,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 05:52:23.000,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 05:56:34.033,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 06:00:46.020,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 06:04:58.016,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 06:09:09.032,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 06:13:21.015,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 06:17:33.001,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 06:21:44.018,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 06:25:56.002,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 06:30:07.021,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 06:34:19.009,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 06:38:30.035,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 06:42:42.030,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 06:46:54.019,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 06:51:06.033,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 06:55:18.027,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 06:59:30.011,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 07:03:42.002,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 07:07:53.024,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 07:12:05.017,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 07:16:17.015,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 07:20:29.006,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 07:24:40.022,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 07:28:52.002,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 07:33:03.029,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 07:37:15.023,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 07:41:27.005,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 07:45:38.028,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 07:49:50.009,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 07:54:01.035,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 07:58:13.029,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 08:02:25.021,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 08:06:37.010,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 08:10:48.028,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 08:15:00.015,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 08:19:12.002,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 08:23:23.028,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 08:27:35.020,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 08:31:47.001,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 08:35:58.024,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 08:40:10.016,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 08:44:22.005,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 08:48:33.034,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 08:52:46.001,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 08:56:57.018,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 09:01:09.007,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 09:05:21.000,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 09:09:32.022,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 09:13:44.006,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 09:17:55.027,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 09:22:07.017,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 09:26:19.004,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 09:30:30.021,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 09:34:42.007,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 09:38:53.029,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 09:43:05.003,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 09:47:16.023,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 09:51:28.004,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 09:55:39.036,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 09:59:51.035,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 10:04:03.032,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 10:08:15.017,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 10:12:27.005,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 10:16:38.025,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 10:20:50.018,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 10:25:02.004,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 10:29:13.023,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 10:33:25.005,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 10:37:36.022,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 10:41:48.017,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 10:46:00.003,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 10:50:11.025,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 10:54:23.011,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 10:58:35.003,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 11:02:46.032,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 11:06:58.017,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 11:11:10.008,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 11:15:22.003,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 11:19:33.019,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 11:23:44.035,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 11:27:56.029,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 11:32:08.023,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 11:36:20.013,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 11:40:31.033,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 11:44:43.018,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 11:48:55.009,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 11:53:06.032,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 11:57:18.033,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 12:01:30.025,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 12:05:42.016,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 12:09:54.004,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 12:14:05.017,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 12:18:17.000,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 12:22:28.032,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 12:26:40.019,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 12:30:52.009,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 12:35:03.036,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 12:39:15.022,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 12:43:27.024,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 12:47:39.003,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 12:51:50.018,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 12:56:02.022,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 13:00:14.010,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 13:04:25.034,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 13:08:37.033,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 13:12:49.029,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 13:17:01.022,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 13:21:13.010,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 13:25:24.029,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 13:29:36.020,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 13:33:48.022,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 13:38:00.019,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 13:42:12.013,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 13:46:23.029,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 13:50:35.011,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 13:54:47.001,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 13:58:58.036,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 14:03:10.027,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 14:07:22.027,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 14:11:34.014,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 14:15:45.034,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 14:19:57.017,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 14:24:08.036,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 14:28:20.021,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 14:32:32.010,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 14:36:43.031,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 14:40:55.013,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 14:45:06.032,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 14:49:18.029,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 14:53:30.013,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 14:57:42.010,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 15:01:53.028,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 15:06:05.011,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 15:10:16.032,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 15:14:28.019,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 15:18:40.004,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 15:22:51.027,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 15:27:03.010,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 15:31:14.035,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 15:35:26.020,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 15:39:37.033,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 15:43:49.020,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 15:48:01.006,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 15:52:12.026,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 15:56:24.019,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 16:00:36.007,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 16:04:47.019,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 16:08:59.005,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 16:13:10.036,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 16:17:22.030,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 16:21:34.019,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 16:25:46.009,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 16:29:57.031,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 16:34:09.020,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 16:38:21.011,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 16:42:32.025,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 16:46:44.013,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 16:50:56.008,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 16:55:08.008,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 16:59:19.036,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 17:03:31.026,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 17:07:43.011,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 17:11:54.027,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 17:16:06.006,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 17:20:18.004,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 17:24:29.033,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 17:28:41.026,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 17:32:53.016,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 17:37:05.013,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 17:41:16.029,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 17:45:28.022,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 17:49:40.008,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 17:53:51.028,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 17:58:03.022,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 18:02:15.017,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 18:06:27.009,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 18:10:38.027,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 18:14:50.019,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 18:19:02.015,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 18:23:13.035,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
